,index,id2,year,yield
1124,3988,2440,1982,88.0
1125,3989,2441,1982,89.0
1126,3990,2442,1982,86.0
1127,3991,2443,1982,74.0
1128,3993,2445,1982,78.0
1129,3994,2446,1982,85.0
1130,3995,2447,1982,85.0
1131,3996,2448,1982,89.0
1132,3997,2449,1982,82.0
1133,3998,2450,1982,90.0
1134,3999,2451,1982,90.0
1135,4000,2452,1982,75.0
1136,4001,2454,1982,73.0
1137,4002,2455,1982,93.0
1138,4003,2457,1982,97.0
1139,4004,2459,1982,93.0
1140,4005,2461,1982,82.0
1141,4006,2462,1982,77.0
1142,4008,2464,1982,91.0
1143,4009,2466,1982,78.0
1144,4010,2469,1982,72.0
1145,4011,2470,1982,86.0
1146,4012,2471,1982,91.0
1147,4013,2472,1982,94.0
1148,4014,2473,1982,77.0
1149,4015,2474,1982,78.0
1150,4016,2475,1982,81.0
1151,4017,2476,1982,82.0
1152,4018,2477,1982,99.0
1153,4019,2478,1982,116.0
1154,4020,2479,1982,96.0
1155,4021,2480,1982,129.0
1156,4022,2481,1982,95.0
1157,4023,2483,1982,73.0
1158,4024,2485,1982,92.0
1159,4025,2486,1982,85.0
1160,4026,2487,1982,89.0
1161,4027,2489,1982,75.0
1162,4028,2490,1982,78.0
1163,4031,2494,1982,90.0
1164,4032,2495,1982,103.0
1165,4033,2497,1982,91.0
1166,4034,2498,1982,110.0
1167,4035,2499,1982,99.0
1168,4036,2500,1982,81.0
1169,4037,2501,1982,93.0
1170,4038,2503,1982,82.0
1171,4039,2504,1982,91.0
1172,4040,2505,1982,75.0
1173,4041,2506,1982,99.0
1174,4042,2507,1982,78.0
1175,4043,2508,1982,90.0
1176,4045,2510,1982,92.0
1177,4046,2512,1982,84.0
1178,4047,2513,1982,73.0
1179,4048,2514,1982,88.0
1180,4049,2515,1982,91.0
1181,4050,2516,1982,73.0
1182,4053,2519,1982,78.0
1183,4054,2520,1982,68.0
1184,4055,2521,1982,92.0
1185,4056,2522,1982,83.0
1186,4057,2524,1982,95.0
1187,4058,2525,1982,90.0
1188,4059,2526,1982,89.0
1189,4060,2527,1982,83.0
1190,4061,2560,1982,160.2
1191,4062,2617,1982,153.9
1192,4063,2625,1982,129.3
1193,4064,2644,1982,122.0
1194,4066,2698,1982,143.5
1195,4070,2738,1982,130.0
1196,4072,2828,1982,95.0
1197,4074,2837,1982,106.5
1198,4076,2841,1982,100.0
1199,4077,2846,1982,82.0
1200,4078,2856,1982,101.0
1201,4079,2860,1982,90.0
1202,4080,2868,1982,88.0
1203,4081,2870,1982,88.0
1204,4082,2874,1982,90.0
1205,4083,2877,1982,110.0
1206,4085,2894,1982,93.0
1207,4086,2907,1982,107.0
1208,4087,2918,1982,78.5
1209,4088,2927,1982,107.0
1210,4089,2932,1982,85.0
1211,4090,2935,1982,94.0
1212,4091,2937,1982,101.5
1213,4092,2939,1982,106.5
1214,4093,2947,1982,103.5
1215,4094,2950,1982,106.5
1216,4095,2955,1982,92.5
1217,4096,2956,1982,105.0
1218,4097,2997,1982,87.9
1219,4101,3002,1982,74.1
1220,4102,3003,1982,88.2
1221,4103,3004,1982,87.1
1222,4104,3005,1982,68.2
1223,4105,3006,1982,97.9
1224,4106,3007,1982,78.0
1225,4107,3009,1982,116.5
1226,4110,3014,1982,96.0
1227,4112,3017,1982,79.4
1228,4113,3018,1982,90.0
1229,4114,3019,1982,81.7
1230,4116,3021,1982,75.0
1231,4117,3022,1982,98.0
1232,4118,3024,1982,93.5
1233,4120,3027,1982,98.0
1234,4121,3028,1982,124.0
1235,4122,3030,1982,78.1
1236,4124,3033,1982,98.1
1237,4125,3034,1982,126.0
1238,4126,3036,1982,78.6
1239,4128,3038,1982,100.5
1240,4129,3039,1982,90.0
1241,4130,3040,1982,83.1
1242,4131,3041,1982,133.0
1243,4133,3044,1982,88.1
1244,4134,3045,1982,98.1
1245,4135,3046,1982,73.1
1246,4137,3048,1982,73.5
1247,4138,3049,1982,88.1
1248,4139,3050,1982,93.0
1249,4141,3052,1982,96.3
1250,4142,3053,1982,76.5
1251,4143,3054,1982,93.6
1252,4144,3055,1982,78.6
1253,4145,3056,1982,99.4
1254,4146,3057,1982,102.7
1255,4147,3058,1982,86.8
1256,4148,3059,1982,99.7
1257,4149,3060,1982,100.0
1258,4150,3061,1982,92.9
1259,4151,3062,1982,113.0
1260,4152,3063,1982,100.1
1261,4153,3064,1982,119.2
1262,4154,3065,1982,115.0
1263,4155,3066,1982,102.1
1264,4156,3067,1982,75.0
1265,4157,3068,1982,81.2
1266,4158,3069,1982,99.6
1267,4159,3070,1982,74.3
1268,4160,3071,1982,118.6
1269,4161,3072,1982,74.3
1270,4162,3073,1982,123.8
1271,4163,3074,1982,107.7
1272,4164,3075,1982,114.8
1273,4165,3076,1982,114.1
1274,4166,3077,1982,76.7
1275,4167,3078,1982,108.9
1276,4168,3079,1982,113.1
1277,4169,3080,1982,101.8
1278,4170,3081,1982,122.1
1279,4171,3082,1982,103.5
1280,4172,3083,1982,107.2
1281,4173,3084,1982,124.5
1282,4174,3087,1982,87.8
1283,4175,3088,1982,95.9
1284,4176,3089,1982,101.4
1285,4177,3090,1982,98.5
1286,4178,3091,1982,87.7
1287,4179,3092,1982,98.6
1288,4180,3094,1982,96.3
1289,4181,3095,1982,114.8
1290,4182,3096,1982,92.3
1291,4183,3097,1982,75.0
1292,4184,3098,1982,107.3
1293,4185,3099,1982,99.4
1294,4186,3100,1982,98.4
1295,4187,3101,1982,92.8
1296,4188,3102,1982,84.3
1297,4189,3103,1982,108.8
1298,4190,3104,1982,74.0
1299,4191,3105,1982,122.8
1300,4192,3106,1982,120.3
1301,4193,3107,1982,114.8
1302,4194,3108,1982,80.4
1303,4195,3109,1982,82.0
1304,4196,3110,1982,117.9
1305,4197,3111,1982,74.5
1306,4198,3112,1982,97.5
1307,4199,3113,1982,98.7
1308,4200,3114,1982,99.1
1309,4201,3115,1982,99.7
1310,4202,3116,1982,106.0
1311,4204,3118,1982,124.5
1312,4205,3119,1982,79.2
1313,4206,3120,1982,106.2
1314,4207,3121,1982,106.3
1315,4208,3122,1982,111.6
1316,4209,3123,1982,103.9
1317,4210,3124,1982,104.3
1318,4211,3125,1982,105.4
0,4213,112,1983,60.0
1,4215,119,1983,93.0
2,4216,120,1983,43.0
3,4217,124,1983,72.0
4,4220,136,1983,70.0
5,4223,142,1983,92.0
6,4226,152,1983,35.0
7,4228,155,1983,77.0
8,4229,164,1983,77.0
9,4230,166,1983,50.0
10,4231,169,1983,65.0
11,4236,593,1983,46.0
12,4237,594,1983,55.0
13,4238,595,1983,30.0
14,4239,596,1983,103.0
15,4240,597,1983,35.0
16,4241,598,1983,93.0
17,4242,599,1983,62.0
18,4243,600,1983,91.0
19,4244,601,1983,86.0
20,4245,602,1983,89.0
21,4246,603,1983,87.0
22,4247,604,1983,50.0
23,4248,605,1983,20.0
24,4249,606,1983,46.0
25,4250,607,1983,79.0
26,4251,608,1983,92.0
27,4252,609,1983,42.0
28,4253,610,1983,62.0
29,4254,611,1983,105.0
30,4255,612,1983,88.0
31,4256,613,1983,85.0
32,4257,615,1983,90.0
33,4258,616,1983,47.0
34,4259,617,1983,36.0
35,4260,618,1983,29.0
36,4261,619,1983,74.0
37,4262,620,1983,35.0
38,4263,621,1983,65.0
39,4264,622,1983,77.0
40,4265,623,1983,64.0
41,4266,624,1983,78.0
42,4267,625,1983,34.0
43,4268,626,1983,58.0
44,4269,627,1983,45.0
45,4270,628,1983,98.0
46,4271,629,1983,77.0
47,4272,630,1983,87.0
48,4273,631,1983,65.0
49,4274,632,1983,35.0
50,4275,633,1983,38.0
51,4276,634,1983,58.0
52,4277,635,1983,79.0
53,4278,636,1983,38.0
54,4279,637,1983,104.0
55,4280,638,1983,88.0
56,4281,639,1983,90.0
57,4282,640,1983,81.0
58,4283,641,1983,95.0
59,4284,643,1983,84.0
60,4285,644,1983,57.0
61,4286,645,1983,103.0
62,4287,646,1983,69.0
63,4288,647,1983,96.0
64,4289,648,1983,93.0
65,4290,649,1983,56.0
66,4291,650,1983,55.0
67,4292,651,1983,29.0
68,4293,652,1983,78.0
69,4294,653,1983,74.0
70,4295,654,1983,49.0
71,4296,655,1983,80.0
72,4297,656,1983,101.0
73,4298,657,1983,81.0
74,4299,658,1983,95.0
75,4300,659,1983,96.0
76,4301,660,1983,67.0
77,4302,661,1983,58.0
78,4303,662,1983,84.0
79,4304,663,1983,110.0
80,4305,664,1983,91.0
81,4306,665,1983,68.0
82,4307,666,1983,45.0
83,4308,667,1983,99.0
84,4309,668,1983,67.0
85,4310,669,1983,46.0
86,4311,670,1983,48.0
87,4312,671,1983,84.0
88,4313,672,1983,49.0
89,4314,673,1983,28.0
90,4315,674,1983,80.0
91,4316,675,1983,71.0
92,4317,676,1983,67.0
93,4318,677,1983,91.0
94,4319,678,1983,54.0
95,4320,679,1983,71.0
96,4321,680,1983,94.0
97,4322,681,1983,65.0
98,4323,682,1983,80.0
99,4324,683,1983,85.0
100,4325,684,1983,58.0
101,4326,685,1983,90.0
102,4327,686,1983,59.0
103,4328,687,1983,89.0
104,4329,688,1983,41.0
105,4330,689,1983,34.0
106,4331,690,1983,51.0
107,4332,691,1983,105.0
108,4333,692,1983,92.0
109,4334,693,1983,47.0
110,4335,694,1983,78.0
111,4336,695,1983,86.0
112,4337,696,1983,80.6
113,4338,697,1983,79.6
114,4339,698,1983,56.7
115,4340,699,1983,66.6
116,4341,700,1983,66.6
117,4342,701,1983,93.5
118,4343,702,1983,56.7
119,4344,703,1983,79.6
120,4345,704,1983,75.6
121,4346,705,1983,42.8
122,4347,706,1983,63.6
123,4348,707,1983,85.5
124,4349,708,1983,42.8
125,4350,709,1983,65.6
126,4351,710,1983,73.6
127,4352,711,1983,48.7
128,4353,712,1983,71.6
129,4354,713,1983,74.6
130,4355,714,1983,57.7
131,4356,715,1983,92.5
132,4357,716,1983,71.6
133,4358,717,1983,41.8
134,4359,718,1983,71.6
135,4360,719,1983,56.7
136,4361,720,1983,68.6
137,4362,721,1983,68.6
138,4363,722,1983,73.6
139,4364,723,1983,58.7
140,4365,724,1983,87.5
141,4366,725,1983,72.6
142,4367,726,1983,41.8
143,4368,727,1983,79.6
144,4369,728,1983,79.6
145,4370,729,1983,86.5
146,4371,730,1983,74.6
147,4372,731,1983,50.7
148,4373,732,1983,71.6
149,4374,733,1983,65.6
150,4375,734,1983,42.8
151,4376,735,1983,52.7
152,4377,736,1983,69.6
153,4378,737,1983,69.6
154,4379,738,1983,69.6
155,4380,739,1983,89.5
156,4381,741,1983,89.5
157,4382,742,1983,85.5
158,4383,743,1983,55.7
159,4384,744,1983,81.5
160,4385,745,1983,76.6
161,4386,746,1983,76.6
162,4387,747,1983,63.6
163,4388,748,1983,76.6
164,4389,749,1983,54.7
165,4390,750,1983,86.5
166,4391,751,1983,74.6
167,4392,752,1983,71.6
168,4393,753,1983,73.6
169,4395,755,1983,52.7
170,4396,756,1983,60.7
171,4397,757,1983,71.6
172,4398,758,1983,50.7
173,4399,759,1983,65.6
174,4400,760,1983,91.5
175,4401,761,1983,67.6
176,4402,762,1983,69.6
177,4403,763,1983,75.6
178,4404,764,1983,69.6
179,4405,765,1983,55.7
180,4406,766,1983,79.6
181,4407,767,1983,82.5
182,4408,768,1983,41.8
183,4409,769,1983,69.6
184,4410,770,1983,54.7
185,4411,771,1983,77.6
186,4412,772,1983,80.6
187,4413,773,1983,65.6
188,4414,774,1983,38.8
189,4415,775,1983,72.6
190,4416,776,1983,86.5
191,4417,777,1983,77.6
192,4418,778,1983,58.7
193,4419,779,1983,81.5
194,4420,780,1983,74.6
195,4421,781,1983,78.6
196,4422,782,1983,73.6
197,4423,783,1983,57.7
198,4424,784,1983,50.7
199,4425,785,1983,67.6
200,4426,786,1983,76.6
201,4427,787,1983,70.6
202,4428,788,1983,68.6
203,4429,789,1983,77.3
204,4430,790,1983,60.1
205,4431,791,1983,109.6
206,4432,792,1983,19.1
207,4433,793,1983,89.6
208,4434,794,1983,90.8
209,4435,795,1983,111.0
210,4436,796,1983,111.4
211,4437,797,1983,113.6
212,4438,798,1983,100.4
213,4439,799,1983,81.4
214,4440,800,1983,104.5
215,4441,801,1983,101.2
216,4442,802,1983,87.8
217,4443,803,1983,91.3
218,4444,804,1983,90.9
219,4445,805,1983,109.3
220,4446,806,1983,89.8
221,4447,807,1983,97.2
222,4448,808,1983,27.1
223,4449,809,1983,84.4
224,4450,810,1983,106.6
225,4451,811,1983,87.9
226,4452,812,1983,80.0
227,4453,813,1983,89.0
228,4454,814,1983,21.4
229,4455,815,1983,28.1
230,4456,816,1983,89.0
231,4457,817,1983,67.6
232,4458,818,1983,84.5
233,4459,819,1983,95.6
234,4460,820,1983,89.0
235,4461,821,1983,106.8
236,4462,822,1983,97.3
237,4463,823,1983,108.1
238,4464,824,1983,85.2
239,4465,825,1983,104.4
240,4466,826,1983,118.0
241,4467,827,1983,84.5
242,4468,828,1983,104.4
243,4469,829,1983,99.6
244,4470,830,1983,116.4
245,4471,831,1983,87.1
246,4472,832,1983,47.1
247,4473,833,1983,95.7
248,4474,834,1983,98.2
249,4475,835,1983,92.5
250,4476,836,1983,69.2
251,4477,837,1983,77.1
252,4478,838,1983,82.6
253,4479,839,1983,32.2
254,4480,840,1983,76.7
255,4481,841,1983,89.0
256,4482,842,1983,38.9
257,4483,843,1983,98.4
258,4484,844,1983,40.7
259,4485,845,1983,77.4
260,4486,846,1983,63.5
261,4487,847,1983,33.3
262,4488,848,1983,85.6
263,4489,849,1983,73.4
264,4490,850,1983,50.0
265,4491,851,1983,61.0
266,4492,852,1983,109.8
267,4493,853,1983,90.0
268,4494,854,1983,96.0
269,4495,855,1983,75.0
270,4496,856,1983,29.8
271,4497,857,1983,82.2
272,4498,858,1983,91.1
273,4499,859,1983,95.7
274,4500,860,1983,88.7
275,4501,861,1983,73.0
276,4502,862,1983,87.5
277,4503,863,1983,80.1
278,4504,864,1983,83.3
279,4505,865,1983,93.5
280,4506,866,1983,85.4
281,4507,867,1983,76.0
282,4508,868,1983,45.7
283,4509,869,1983,85.0
284,4510,870,1983,97.4
285,4511,871,1983,81.2
286,4512,872,1983,90.4
287,4513,873,1983,114.3
288,4514,874,1983,108.7
289,4515,875,1983,44.6
290,4516,876,1983,64.0
291,4517,877,1983,30.0
292,4518,878,1983,32.6
293,4519,879,1983,60.3
294,4520,880,1983,61.1
295,4521,881,1983,22.7
296,4522,882,1983,111.0
297,4523,883,1983,98.0
298,4524,884,1983,107.3
299,4525,885,1983,75.0
300,4526,886,1983,102.9
301,4527,887,1983,101.6
302,4528,888,1983,53.0
303,4529,889,1983,35.0
304,4530,890,1983,34.0
305,4531,891,1983,80.0
306,4532,892,1983,124.0
307,4533,893,1983,39.0
308,4534,894,1983,31.0
309,4535,895,1983,53.0
310,4536,896,1983,39.0
311,4537,897,1983,40.0
312,4538,898,1983,65.0
313,4539,899,1983,112.0
314,4540,900,1983,123.0
315,4541,901,1983,94.0
316,4542,902,1983,97.0
317,4543,903,1983,40.0
318,4544,904,1983,124.0
319,4545,905,1983,40.0
320,4546,906,1983,55.0
321,4547,907,1983,85.0
322,4548,908,1983,55.0
323,4549,909,1983,53.0
324,4550,910,1983,40.0
325,4551,911,1983,130.0
326,4552,912,1983,106.0
327,4553,913,1983,111.0
328,4554,914,1983,59.0
329,4555,915,1983,123.0
330,4556,916,1983,129.0
331,4557,917,1983,36.0
332,4558,918,1983,88.0
333,4559,919,1983,86.0
334,4560,920,1983,92.0
335,4561,921,1983,136.0
336,4562,922,1983,121.0
337,4563,923,1983,104.0
338,4564,924,1983,36.0
339,4565,925,1983,111.0
340,4566,926,1983,124.0
341,4567,927,1983,97.0
342,4568,928,1983,135.0
343,4569,929,1983,117.0
344,4570,930,1983,26.0
345,4571,931,1983,35.0
346,4572,932,1983,120.0
347,4573,933,1983,36.0
348,4574,934,1983,112.0
349,4575,935,1983,110.0
350,4576,936,1983,116.0
351,4577,937,1983,47.0
352,4578,938,1983,98.0
353,4579,939,1983,36.0
354,4580,940,1983,45.0
355,4581,941,1983,31.0
356,4582,942,1983,95.0
357,4583,943,1983,42.0
358,4584,944,1983,37.0
359,4585,945,1983,41.0
360,4586,946,1983,104.0
361,4587,947,1983,123.0
362,4588,948,1983,29.0
363,4589,949,1983,93.0
364,4590,950,1983,64.0
365,4591,951,1983,40.0
366,4592,952,1983,124.0
367,4593,953,1983,29.0
368,4594,954,1983,37.0
369,4595,955,1983,79.0
370,4596,956,1983,102.0
371,4597,957,1983,29.0
372,4598,958,1983,84.0
373,4599,959,1983,52.0
374,4600,960,1983,88.0
375,4601,961,1983,104.0
376,4602,962,1983,69.0
377,4603,963,1983,128.0
378,4604,964,1983,81.0
379,4605,965,1983,111.0
380,4606,966,1983,100.0
381,4607,967,1983,113.0
382,4608,968,1983,75.0
383,4609,969,1983,96.0
384,4610,970,1983,78.0
385,4611,971,1983,43.0
386,4612,972,1983,52.0
387,4613,973,1983,101.0
388,4614,974,1983,122.0
389,4615,975,1983,130.0
390,4616,976,1983,75.0
391,4617,977,1983,126.0
392,4618,978,1983,103.0
393,4619,979,1983,88.0
394,4620,980,1983,133.0
395,4621,981,1983,125.0
396,4622,982,1983,141.0
397,4623,983,1983,57.0
398,4624,984,1983,114.0
399,4625,985,1983,65.0
400,4626,986,1983,67.0
401,4627,987,1983,98.0
402,4628,988,1983,74.0
403,4629,989,1983,90.0
404,4630,990,1983,100.0
405,4631,991,1983,48.0
406,4632,992,1983,46.0
407,4633,993,1983,49.0
408,4634,994,1983,39.0
409,4635,995,1983,19.0
410,4636,996,1983,46.0
411,4637,997,1983,40.0
412,4638,998,1983,39.0
413,4640,1000,1983,54.0
414,4641,1001,1983,17.0
415,4642,1002,1983,70.0
416,4643,1003,1983,32.0
417,4644,1004,1983,53.0
418,4645,1005,1983,65.0
419,4646,1006,1983,24.0
420,4647,1007,1983,24.0
421,4648,1008,1983,43.0
422,4649,1009,1983,36.0
423,4650,1010,1983,29.0
424,4651,1011,1983,50.0
425,4652,1012,1983,60.0
426,4653,1013,1983,49.0
427,4654,1014,1983,75.0
428,4655,1015,1983,39.0
429,4656,1016,1983,44.0
430,4657,1017,1983,29.0
431,4658,1018,1983,56.0
432,4659,1019,1983,49.0
433,4660,1020,1983,48.0
434,4661,1021,1983,41.0
435,4662,1022,1983,65.0
436,4663,1023,1983,32.0
437,4664,1024,1983,55.0
438,4665,1025,1983,65.0
439,4666,1026,1983,31.0
440,4667,1027,1983,41.0
441,4668,1028,1983,68.0
442,4669,1029,1983,24.0
443,4670,1030,1983,58.0
444,4672,1032,1983,47.0
445,4673,1033,1983,38.0
446,4674,1034,1983,45.0
447,4675,1035,1983,34.0
448,4676,1036,1983,41.0
449,4677,1037,1983,65.0
450,4678,1038,1983,43.0
451,4679,1039,1983,30.0
452,4680,1041,1983,28.0
453,4681,1042,1983,40.0
454,4682,1043,1983,68.0
455,4683,1044,1983,33.0
456,4684,1045,1983,53.0
457,4685,1046,1983,42.0
458,4686,1047,1983,40.0
459,4687,1048,1983,26.0
460,4688,1049,1983,33.0
461,4689,1050,1983,69.0
462,4690,1051,1983,35.0
463,4691,1052,1983,70.0
464,4692,1053,1983,62.0
465,4693,1054,1983,32.0
466,4694,1055,1983,50.0
467,4695,1056,1983,69.0
468,4696,1057,1983,55.0
469,4697,1060,1983,45.0
470,4698,1061,1983,32.0
471,4699,1062,1983,40.0
472,4700,1063,1983,62.0
473,4701,1064,1983,33.0
474,4702,1065,1983,54.0
475,4703,1066,1983,47.0
476,4704,1067,1983,44.0
477,4705,1068,1983,39.0
478,4706,1070,1983,38.0
479,4707,1071,1983,39.0
480,4708,1072,1983,51.0
481,4709,1073,1983,57.0
482,4710,1074,1983,25.0
483,4712,1076,1983,29.0
484,4713,1077,1983,39.0
485,4714,1078,1983,50.0
486,4715,1079,1983,44.0
487,4716,1080,1983,55.0
488,4717,1081,1983,47.0
489,4718,1082,1983,28.0
490,4719,1083,1983,30.0
491,4720,1084,1983,55.0
492,4721,1085,1983,44.0
493,4722,1086,1983,49.0
494,4723,1087,1983,50.0
495,4724,1088,1983,28.0
496,4725,1091,1983,59.0
497,4726,1092,1983,53.0
498,4728,1094,1983,57.0
499,4729,1095,1983,69.0
500,4730,1096,1983,44.0
501,4731,1097,1983,16.0
502,4732,1098,1983,21.0
503,4733,1099,1983,57.0
504,4734,1100,1983,29.0
505,4735,1101,1983,50.0
506,4736,1102,1983,63.0
507,4737,1103,1983,41.0
508,4738,1104,1983,44.0
509,4739,1105,1983,89.0
510,4740,1106,1983,40.0
511,4741,1107,1983,24.0
512,4742,1108,1983,59.0
513,4743,1109,1983,56.0
514,4744,1110,1983,60.0
515,4745,1111,1983,46.0
516,4746,1112,1983,19.0
517,4747,1230,1983,82.2
518,4748,1231,1983,74.0
519,4749,1232,1983,91.8
520,4750,1233,1983,79.6
521,4751,1234,1983,72.7
522,4752,1235,1983,96.3
523,4753,1236,1983,76.3
524,4754,1237,1983,88.5
525,4755,1238,1983,106.2
526,4756,1239,1983,76.5
527,4757,1240,1983,66.7
528,4758,1241,1983,94.6
529,4759,1242,1983,94.6
530,4760,1243,1983,71.4
531,4761,1244,1983,75.5
532,4762,1245,1983,76.5
533,4763,1246,1983,78.8
534,4764,1247,1983,74.5
535,4765,1248,1983,84.8
536,4767,1250,1983,75.6
537,4768,1251,1983,81.5
538,4769,1252,1983,91.2
539,4770,1253,1983,80.4
540,4771,1254,1983,97.4
541,4772,1255,1983,80.6
542,4773,1256,1983,73.3
543,4774,1257,1983,72.4
544,4775,1258,1983,88.4
545,4776,1259,1983,94.0
546,4777,1260,1983,75.0
547,4778,1261,1983,102.3
548,4779,1262,1983,84.6
549,4780,1263,1983,89.1
550,4781,1264,1983,78.0
551,4782,1265,1983,70.0
552,4783,1266,1983,85.6
553,4784,1267,1983,89.4
554,4785,1268,1983,95.6
555,4786,1269,1983,81.6
556,4787,1270,1983,88.5
557,4788,1276,1983,77.5
558,4789,1277,1983,93.5
559,4790,1278,1983,80.4
560,4791,1279,1983,109.0
561,4792,1280,1983,84.3
562,4793,1281,1983,73.3
563,4794,1282,1983,70.0
564,4795,1283,1983,92.5
565,4796,1284,1983,80.6
566,4797,1285,1983,77.1
567,4798,1286,1983,84.7
568,4799,1287,1983,79.1
569,4800,1288,1983,80.8
570,4801,1289,1983,89.8
571,4802,1290,1983,80.4
572,4803,1291,1983,107.4
573,4804,1292,1983,81.0
574,4805,1293,1983,77.6
575,4806,1294,1983,91.5
576,4807,1295,1983,87.5
577,4808,1296,1983,96.6
578,4809,1297,1983,77.5
579,4810,1298,1983,81.5
580,4811,1299,1983,75.0
581,4812,1300,1983,75.0
582,4813,1301,1983,80.8
583,4814,1302,1983,74.0
584,4815,1303,1983,90.0
585,4816,1304,1983,74.6
586,4817,1305,1983,80.0
587,4818,1306,1983,97.6
588,4819,1307,1983,89.5
589,4820,1308,1983,91.0
590,4821,1309,1983,108.8
591,4822,1310,1983,77.5
592,4823,1311,1983,84.6
593,4824,1312,1983,111.1
594,4825,1313,1983,64.4
595,4826,1314,1983,89.2
596,4827,1315,1983,94.2
597,4828,1316,1983,75.6
598,4829,1317,1983,73.0
599,4830,1318,1983,82.0
600,4831,1319,1983,58.0
601,4832,1320,1983,74.0
602,4833,1321,1983,77.0
603,4834,1322,1983,75.0
604,4835,1323,1983,88.0
605,4836,1324,1983,85.0
606,4837,1325,1983,94.0
607,4838,1326,1983,90.0
608,4839,1327,1983,61.0
609,4840,1328,1983,72.0
610,4841,1329,1983,85.0
611,4842,1330,1983,77.0
612,4843,1331,1983,68.0
613,4844,1333,1983,81.0
614,4845,1334,1983,62.0
615,4846,1335,1983,96.0
616,4847,1336,1983,103.0
617,4848,1337,1983,65.0
618,4849,1338,1983,88.0
619,4850,1339,1983,103.0
620,4851,1340,1983,92.0
621,4852,1341,1983,104.0
622,4853,1342,1983,79.0
623,4854,1343,1983,81.0
624,4855,1344,1983,117.0
625,4856,1345,1983,91.0
626,4857,1346,1983,83.0
627,4858,1347,1983,81.0
628,4859,1348,1983,88.0
629,4860,1349,1983,84.0
630,4861,1350,1983,77.0
631,4862,1351,1983,47.0
632,4863,1352,1983,74.0
633,4864,1353,1983,65.0
634,4865,1354,1983,32.0
635,4866,1357,1983,91.0
636,4867,1358,1983,63.0
637,4868,1359,1983,69.0
638,4869,1360,1983,64.0
639,4870,1361,1983,60.0
640,4871,1362,1983,89.0
641,4872,1363,1983,96.0
642,4873,1364,1983,77.0
643,4874,1365,1983,77.0
644,4875,1366,1983,80.0
645,4876,1367,1983,95.0
646,4877,1368,1983,80.0
647,4878,1369,1983,93.0
648,4879,1370,1983,80.0
649,4880,1371,1983,71.0
650,4881,1372,1983,93.0
651,4882,1373,1983,70.0
652,4883,1374,1983,57.0
653,4884,1375,1983,83.0
654,4885,1376,1983,68.0
655,4886,1377,1983,65.0
656,4887,1378,1983,80.0
657,4888,1379,1983,97.0
658,4889,1380,1983,53.0
659,4890,1381,1983,82.0
660,4891,1382,1983,90.0
661,4892,1383,1983,92.0
662,4893,1384,1983,73.0
663,4894,1385,1983,50.0
664,4895,1386,1983,60.0
665,4896,1387,1983,85.0
666,4897,1388,1983,77.0
667,4898,1389,1983,96.0
668,4899,1390,1983,74.0
669,4900,1391,1983,89.0
670,4901,1392,1983,85.0
671,4902,1393,1983,76.0
672,4903,1394,1983,81.0
673,4904,1395,1983,64.0
674,4905,1396,1983,103.0
675,4906,1397,1983,51.0
676,4907,1398,1983,89.0
677,4908,1399,1983,88.0
678,4909,1400,1983,91.0
679,4910,1401,1983,67.0
680,4911,1402,1983,110.0
681,4912,1403,1983,77.0
682,4913,1404,1983,71.0
683,4914,1487,1983,33.9
684,4915,1488,1983,45.8
685,4916,1489,1983,64.7
686,4917,1490,1983,40.1
687,4918,1491,1983,54.3
688,4919,1492,1983,70.5
689,4920,1493,1983,32.7
690,4921,1494,1983,32.5
691,4922,1495,1983,38.6
692,4923,1496,1983,49.1
693,4924,1497,1983,54.8
694,4925,1498,1983,58.5
695,4926,1499,1983,37.4
696,4927,1500,1983,57.6
697,4928,1501,1983,33.3
698,4929,1502,1983,54.6
699,4930,1503,1983,55.1
700,4931,1504,1983,35.0
701,4932,1505,1983,29.6
702,4933,1506,1983,36.0
703,4934,1507,1983,55.4
704,4935,1508,1983,55.0
705,4936,1509,1983,27.1
706,4937,1510,1983,39.2
707,4938,1511,1983,39.7
708,4939,1512,1983,59.8
709,4940,1513,1983,56.6
710,4941,1514,1983,50.0
711,4942,1515,1983,40.0
712,4943,1516,1983,33.3
713,4944,1517,1983,48.1
714,4945,1518,1983,36.4
715,4946,1519,1983,53.0
716,4947,1520,1983,37.5
717,4948,1521,1983,87.0
718,4949,1522,1983,52.3
719,4950,1523,1983,42.3
720,4951,1524,1983,41.1
721,4952,1525,1983,44.2
722,4953,1526,1983,46.0
723,4954,1527,1983,29.2
724,4955,1528,1983,25.2
725,4956,1529,1983,38.6
726,4957,1530,1983,71.6
727,4958,1531,1983,59.3
728,4959,1532,1983,38.6
729,4960,1533,1983,30.0
730,4961,1534,1983,51.8
731,4962,1535,1983,69.4
732,4963,1536,1983,62.2
733,4964,1537,1983,40.9
734,4965,1538,1983,23.2
735,4966,1539,1983,38.8
